0,/wiki/X-Men_(Earth-616)
0,/wiki/James_Howlett_(Earth-616)
0,/wiki/Broo_(Earth-616)
0,/wiki/Jean-Paul_Beaubier_(Earth-616)
0,/wiki/Kurt_Wagner_(Earth-616)
0,/wiki/Henry_McCoy_(Earth-616)
0,/wiki/Otto_Octavius_(Earth-616)
1,/wiki/Ben_Carter_(Earth-616)
1,/wiki/Character_Index/P#Paul
32,/wiki/George_Stacy_(Earth-616)
32,/wiki/Wilson_Fisk_(Earth-616)
32,/wiki/Joseph_Robertson_(Earth-616)
32,/wiki/Anna_Watson_(Earth-616)
32,/wiki/Mary_Jane_Watson_(Earth-616)
32,/wiki/New_York_City_Police_Department_(Earth-616)
32,/wiki/New_York_City_Police_Department_(Earth-616)/Members#Harris
32,#cite_note-Only_Appearance-1
32,/wiki/Curtis_Connors_(Earth-616)
32,/wiki/Martha_Connors_(Earth-616)
32,/wiki/Character_Index/M#Marty
54,/wiki/Asgardians
54,/wiki/Heimdall_(Earth-616)
54,/wiki/Odin_Borson_(Earth-616)
54,/wiki/Balder_Odinson_(Earth-616)
54,/wiki/Tyr_Odinson_(Earth-616)
85,/wiki/Leonard_McKenzie_(Earth-616)
85,/wiki/Rod_Nelson_(Earth-616)
85,/wiki/Ev_Carley_(Earth-616)
85,/wiki/Chip_Anderson_(Earth-616)
85,/wiki/Peters_(Earth-616)
85,#cite_note-Only_Appearance-1
85,/wiki/Homo_mermanus
85,/wiki/Karal_(Earth-616)
85,/wiki/Marvel_Comics_Vol_1_1
85,#cite_note-Only_Appearance-1
85,/wiki/Olympians
85,/wiki/Poseidon_Aegaeus_(Earth-616)
85,/wiki/Rhea_(Olympian)_(Earth-616)
89,/wiki/Character_Index/H#Harris
89,/wiki/Character_Index/H#Harris.27_secretary
89,#cite_note-Only_Appearance-1
89,/wiki/Scientists_Guild_(Earth-616)
89,/wiki/Carlo_Zota_(Earth-616)
89,/wiki/Mystic_Comics_Vol_1_1
89,/wiki/Jerome_Hamilton_(Scientist)_(Earth-616)
89,/wiki/Mystic_Comics_Vol_1_1
89,/wiki/Maris_Morlak_(Earth-616)
89,/wiki/Mystic_Comics_Vol_1_1
89,/wiki/New_York_City_Fire_Department_(Earth-616)
89,/wiki/New_York_City_Police_Department_(Earth-616)
89,/wiki/Yahweh_(Earth-616)
90,/wiki/Phineas_Horton_(Earth-616)
90,/wiki/New_York_City_Police_Department_(Earth-616)
90,/wiki/New_York_City_Fire_Department_(Earth-616)
91,/wiki/Zombies
